Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
GIN,Guinea,Port de Boke,Quai Katougouma,GNBRP-0001,"Port à usages multiples (Terminal, y compris les ancrages dans la rivière et les opérations de chargement, de déchargement, d'arrimage des cargaisons en vrac ou en sac, les cargaisons générales, les cargaisons du projet et les conteneurs, avec des services de ravitaillement et de remorquage ...)",0142800W,105200N,TRUE,26/06/2018 00:00,26/06/2018 00:00,02/07/2018 00:00,FALSE,,09/10/2018 09:05
GIN,Guinea,Port Minier de Taressa,Quai Minier,GNPMT-0001,"Port minier de la Société COBAD S.A., faisant partie de sa chaine de production et destiné à répondre aux besoins de la Société en matière d’exportation de bauxites.  Infrastructure du port: poste d’amarrage pour marchandises en vrac (bauxites); chargeur de navires; ensemble d’équipements technologiques, entrepôts et espaces d’entreposages pour transbordement de bauxites; voies d’accès automobiles et ferroviaires, installations auxiliaires, matériels spéciaux. Activités principales: réception, entreposage et transbordement de bauxites.  Mining port of COBAD S.A. Company, the part of its production line intended to meet the needs of the Company in terms of bauxite exports.  Port infrastructure: berth for bulk goods (bauxite); shiploader, set of technological equipment, warehouses and storage spaces for bauxite transshipment; access roads and railways, auxiliary facilities and special equipment. Main activities: bauxite receiving, storage and transshipment.",0143381W,104508N,TRUE,25/05/2020 00:00,25/05/2020 00:00,26/05/2020 00:00,FALSE,,13/10/2020 08:57
GIN,Guinea,Port-Kamsar,Quai commercial,GNKMR-0003,Terminal de chargement et de déchargement de marchandises diverses,0143701W,103898N,TRUE,29/06/2004 00:00,12/01/2010 00:00,03/07/2017 00:00,FALSE,,04/06/2018 15:16
GIN,Guinea,Port-Kamsar,Quai Minier (Port Kansar),GNKMR-0002,Terminal de chargement de la Bauxite,0143773W,103845N,TRUE,29/06/2004 00:00,12/01/2010 00:00,09/07/2009 00:00,FALSE,,04/06/2018 14:24
GUY,Guyana,Georgetown,China Zhonghao Inc.,GYGEO-0037,Petroleum Products,0581260W,063859N,TRUE,09/10/2017 00:00,27/02/2019 00:00,09/10/2017 00:00,FALSE,,25/11/2019 19:25
GUY,Guyana,Georgetown,Demerara Shipping Company Ltd,GYGEO-0003,Liquid Bulk & General Cargo,0581008W,064829N,TRUE,30/06/2009 00:00,30/04/2019 00:00,01/07/2014 00:00,FALSE,,25/11/2019 19:31
GUY,Guyana,Georgetown,Demerara Sugar Terminal,GYGEO-0004,Bulk Sugar Export,0581017W,064739N,TRUE,18/06/2009 00:00,02/07/2014 00:00,19/06/2014 00:00,FALSE,,25/11/2019 19:45
GUY,Guyana,Georgetown,Guyana National Industrial Company Inc.,GYGEO-0008,General Cargo,0581010W,064814N,TRUE,02/07/2009 00:00,28/03/2019 00:00,09/07/2014 00:00,FALSE,,25/11/2019 19:49
GUY,Guyana,Georgetown,Guyana National Shipping Corporation Ltd,GYGEO-0009,General Cargo,0581000W,064700N,TRUE,14/08/2009 00:00,24/04/2019 00:00,15/08/2014 00:00,FALSE,,25/11/2019 19:54
GUY,Guyana,Georgetown,Guyana Oil Company,GYGEO-0010,Petroleum Products,0581000W,064500N,TRUE,30/06/2009 00:00,18/04/2019 00:00,09/07/2014 00:00,FALSE,,25/11/2019 19:58
GUY,Guyana,Georgetown,Guyana Power & Light - Garden of Eden,GYGEO-0011,Power Generation,0581200W,063800N,TRUE,30/06/2004 00:00,05/06/2019 00:00,12/10/2009 00:00,FALSE,,25/11/2019 20:05
GUY,Guyana,Georgetown,Guyana Power & Light - Kingston,GYGEO-0012,Power Generation,0580959W,064921N,TRUE,01/07/2009 00:00,14/06/2019 00:00,12/10/2009 00:00,FALSE,,25/11/2019 20:09
GUY,Guyana,Georgetown,"Guyana Power and Light, Vreed en Hoop, West Bank Demerara.",GYGEO-0036,Power Generation,0064800W,581000N,TRUE,23/11/2015 00:00,14/06/2019 00:00,23/11/2015 00:00,FALSE,,25/11/2019 20:12
GUY,Guyana,Georgetown,Guyana Shore Base Incorporated.,GYGEO-0038,"Shore Base Facility for the oil industry (EEPGL). It Comprise 28 acres of land which serves as a port  for platform Supply Vessels. A concrete berth of 195 meters. the Port has warehouses, logistic and outdoor storage space.",0581000W,064700N,TRUE,16/10/2019 00:00,16/10/2019 00:00,16/10/2019 00:00,FALSE,,28/11/2019 19:50
GUY,Guyana,Georgetown,John Fernandes Ltd,GYGEO-0014,General Cargo,0581010W,064870N,TRUE,24/06/2009 00:00,13/06/2019 00:00,25/06/2014 00:00,FALSE,,29/11/2019 18:40
GUY,Guyana,Georgetown,Muneshwar Ltd,GYGEO-0015,General Cargo,0581010W,064880N,TRUE,29/06/2009 00:00,26/06/2019 00:00,30/06/2014 00:00,FALSE,,29/11/2019 19:07
GUY,Guyana,Georgetown,National Milling Company,GYGEO-0016,Storing & Milling of Grains (Wheat),0581030W,064648N,TRUE,03/08/2009 00:00,04/07/2019 00:00,14/10/2014 00:00,FALSE,,29/11/2019 19:18
GUY,Guyana,Georgetown,Rubis Guyana Inc. - Ramsburg,GYGEO-0022,Petroleum Products,0581112W,064512N,TRUE,28/07/2009 00:00,18/07/2019 00:00,28/07/2014 00:00,FALSE,,29/11/2019 19:36
GUY,Guyana,Georgetown,SOL Guyana Inc,GYGEO-0019,Petroleum Products,0573136W,061312N,TRUE,25/08/2009 00:00,24/07/2019 00:00,15/01/2010 00:00,FALSE,,29/11/2019 19:47
GUY,Guyana,Georgetown,SOL Guyana Inc. Ramsburg Terminal,GYGEO-0006,Petroleum Products,0581100W,064500N,TRUE,14/05/2004 00:00,31/07/2019 00:00,15/01/2010 00:00,FALSE,,29/11/2019 19:51
GUY,Guyana,Linden,Bosai Mineral Group Guyana Inc,GYLDN-0001,Bulk Bauxite,0581824W,060005N,TRUE,20/07/2007 00:00,21/05/2020 00:00,11/06/2020 00:00,FALSE,,04/08/2020 16:14
GUY,Guyana,New Amsterdam,Guyana Oil Company - Heathburn,GYNAM-0003,Petroleum Products,0581100W,064536N,TRUE,30/06/2009 00:00,01/07/2020 00:00,08/07/2020 00:00,FALSE,,04/08/2020 16:41
GUY,Guyana,New Amsterdam,Mia Terminal (Oldendorff Carriers Guyana Inc),GYNAM-0010,Mooring Basin for Export Vessels (Transhipment of Bauxite),0573039W,061865N,TRUE,05/05/2008 00:00,30/06/2017 00:00,14/05/2013 00:00,FALSE,,26/01/2018 13:58
GUY,Guyana,New Amsterdam,Moleson Creek Ferry Terminal,GYNAM-0008,Ferry Service,0571000W,054600N,TRUE,29/06/2004 00:00,24/03/2020 00:00,30/03/2020 00:00,FALSE,,04/08/2020 16:35
HTI,Haiti,Cap-Haitien,LABADEE,HTCAP-0002,CRUISE FACILITY,0721500W,183300N,TRUE,25/01/2010 00:00,20/03/2018 00:00,21/01/2015 00:00,FALSE,,01/09/2020 15:20
HTI,Haiti,Cap-Haitien,PORT OF CAP-HAITIEN,HTCAP-0001,"RO/RO BERTH, GENERAL CARGO BERTH, CRUISE BERTH",0724400W,192600N,TRUE,01/07/2004 00:00,16/05/2012 00:00,20/02/2018 00:00,FALSE,,04/02/2020 19:14
HTI,Haiti,Les Cayes,PORT ST LOUIS,HTACA-0001,MULTI PURPOSE PORT,0733700W,181300N,TRUE,13/12/2019 00:00,13/12/2019 00:00,16/12/2019 00:00,FALSE,,03/09/2020 17:03
HTI,Haiti,Miragoane,PORT DE MIRAGOANE,HTMIR-0001,MULTIPURPOSE PORT,0730549W,182673N,TRUE,26/11/2009 00:00,,13/02/2012 00:00,FALSE,,04/02/2020 19:32
HTI,Haiti,Port-au-Prince,CIMENTERIE NATIONALE,HTPAP-0003,BULK TERMINAL,0722300W,184200N,TRUE,30/06/2004 00:00,20/07/2018 00:00,20/07/2018 00:00,FALSE,,03/09/2020 17:08
HTI,Haiti,Port-au-Prince,LES MOULINS D'HAITI,HTPAP-0006,"FLOUR MILL , RO/RO & BULK FACILITY",0722029W,183345N,TRUE,30/06/2004 00:00,28/08/2015 00:00,26/03/2018 00:00,FALSE,,04/02/2020 18:10
HTI,Haiti,Port-au-Prince,PORT LAFITO,HTPAP-0048,Multipurpose port,0722143W,184383N,TRUE,28/08/2016 00:00,,30/08/2016 00:00,FALSE,,12/02/2020 16:09
HTI,Haiti,Port-au-Prince,PORT-AU-PRINCE,HTPAP-0001,"1 RO/RO BERTH, GENERAL CARGO BERTH, CONTAINER TERMINAL",0722100W,183300N,TRUE,01/07/2004 00:00,03/06/2013 00:00,06/01/2020 00:00,FALSE,,04/02/2020 18:12
HTI,Haiti,Port-au-Prince,TERMINAL ABRAHAM,HTPAP-0005,"BULK TERMINAL, GENERAL CARGO",0722315W,183240N,TRUE,01/07/2004 00:00,13/11/2014 00:00,06/11/2017 00:00,FALSE,,04/02/2020 19:03
HTI,Haiti,Port-au-Prince,TERMINAL CLERIE,HTPAP-0049,MULTIPUPOSE PORT,0722182W,183229N,TRUE,05/10/2016 00:00,,06/10/2016 00:00,FALSE,,04/02/2020 19:05
HTI,Haiti,Port-au-Prince,TERMINAL PETROLIER DE THOR,HTPAP-0002,PETROLEUM BERTH & PIPELINES,0722200W,183300N,TRUE,01/07/2004 00:00,08/10/2014 00:00,30/06/2017 00:00,FALSE,,14/08/2020 17:55
HTI,Haiti,Port-au-Prince,TERMINAL VARREUX S.A,HTPAP-0004,"RO/RO, GENERAL CARGO, BULK",0722029W,183345N,TRUE,30/06/2004 00:00,11/07/2017 00:00,12/07/2017 00:00,FALSE,,04/02/2020 19:09
HTI,Haiti,St Marc,PORT OF ST MARC,HTSMC-0001,"RO/RO BERTH, GENERAL CARGO BERTH",0724200W,190600N,TRUE,01/07/2004 00:00,16/02/2018 00:00,20/02/2018 00:00,FALSE,,04/02/2020 19:22
HND,Honduras,Henecan,Empresa Nacional Portuaria,HNHNN-0001,Multi Purpose,0872542W,132410N,TRUE,22/06/2004 00:00,29/04/2014 00:00,10/08/2009 00:00,FALSE,,08/09/2015 14:25
HND,Honduras,Henecan,Luz y Fuerza de San Lorenzo S.A. de CV,HNHNN-0016,POWER PLANT,0872593W,132537N,TRUE,18/03/2015 00:00,18/03/2015 00:00,18/03/2015 00:00,FALSE,,03/12/2019 17:51
HND,Honduras,Omoa,Gas del Caribe,HNOMO-0001,Liquid Bulk (LPG),0880300W,154766N,TRUE,20/12/2006 00:00,11/02/2014 00:00,11/03/2013 00:00,FALSE,,29/06/2016 14:16
HND,Honduras,Puerto Castilla,Agro Industrial Palma Real S.A. DE C.V.,HNPCA-0022,"LIQUID BULK, PALM OIL",0855800W,160041N,TRUE,12/07/2013 00:00,19/02/2014 00:00,06/01/2014 00:00,FALSE,,20/09/2018 16:58
HND,Honduras,Puerto Castilla,Empresa Nacional Portuaria,HNPCA-0001,Multi Purpose,0855821W,160031N,TRUE,22/06/2004 00:00,20/02/2014 00:00,21/04/2015 00:00,FALSE,,22/11/2019 15:13
HND,Honduras,Puerto Castilla,Standard Fruit de Honduras,HNPCA-0009,Terminal de Contenedores,0855826W,160039N,TRUE,03/08/2004 00:00,20/02/2014 00:00,19/02/2013 00:00,FALSE,,08/09/2015 19:39
HND,Honduras,Puerto Castilla,Terminal Exportadora del Atlantico S.A. de C.V.,HNPCA-0023,Terminal de graneles liquidos,0855803W,160024N,TRUE,05/01/2015 00:00,,,FALSE,,20/09/2018 17:03
HND,Honduras,Puerto Cortes,Chiquita Honduras Company Limitada,HNPCR-0083,Terminal de Contenedores,0875744W,155120N,TRUE,22/11/2016 00:00,,,FALSE,,22/11/2019 15:15
HND,Honduras,Puerto Cortes,Empresa Nacional Portuaria,HNPCR-0001,Multi Purpose,0875688W,155066N,TRUE,22/06/2004 00:00,13/03/2014 00:00,15/12/2014 00:00,FALSE,,24/04/2018 20:07
HND,Honduras,Puerto Cortes,Gráneles Líquidos 1-A,HNPCR-0059,Liquid Bulk (Chemical Products),0875755W,155065N,TRUE,27/09/2013 00:00,15/02/2014 00:00,09/01/2014 00:00,FALSE,,20/09/2018 17:10
HND,Honduras,Puerto Cortes,Operadora Portuaria Centroamericana,HNPCR-0081,Container Terminal,0875637W,155057N,TRUE,30/11/2013 00:00,10/02/2014 00:00,01/07/2014 00:00,FALSE,,31/08/2016 15:59
HND,Honduras,Puerto Cortes,Refinería Texaco de Honduras S. A.,HNPCR-0002,Liquid Bulk (Petroleum Products),0875770W,155060N,TRUE,15/12/2004 00:00,13/02/2014 00:00,21/01/2011 00:00,FALSE,,22/11/2019 15:10
HND,Honduras,Puerto Cortes,Terminal Especializada de Honduras,HNPCR-0082,Terminal de Graneles Solidos,0875700W,154800N,TRUE,09/05/2016 00:00,,,FALSE,,20/09/2018 17:06
HND,Honduras,Roatan,Hyde Shipping Corporation,HNRTB-0017,General Cargo,0862767W,162117N,TRUE,03/08/2004 00:00,09/03/2017 00:00,04/01/2011 00:00,FALSE,,05/06/2017 16:34
HND,Honduras,Roatan,"Roatan Cruise Terminal, S.A de C.V.",HNRTB-0014,Terminal de Cruceros,0862983W,161942N,TRUE,27/07/2010 00:00,18/02/2014 00:00,01/09/2015 00:00,FALSE,,20/09/2018 16:54
HND,Honduras,Roatan,Roatan Electric Company S.A. de C.V.,HNRTB-0018,LIQUID BULK (LPG),0862802W,162045N,TRUE,31/07/2017 00:00,,,FALSE,,28/08/2018 14:55
HND,Honduras,Roatan,Sociedad Puerto de Cruceros y Marina de las Islas de la Bahia S.A de C.V.,HNRTB-0012,Cruise terminal,0863268W,161879N,TRUE,04/07/2006 00:00,17/02/2014 00:00,08/02/2013 00:00,FALSE,,20/09/2018 16:52
HND,Honduras,San Lorenzo,Puma Energy Honduras San Lorenzo,HNSLO-0001,Liquid Bulk (Petroleum Products),0872539W,132603N,TRUE,09/04/2018 00:00,,,FALSE,,07/05/2018 15:45
HND,Honduras,Tela,Petroleos del Atlántico,HNTEA-0001,Liquid Bulk (Petroleum Products),0872700W,154630N,TRUE,07/09/2004 00:00,20/02/2014 00:00,01/06/2015 00:00,FALSE,,28/10/2016 17:00
HND,Honduras,Trujillo,Grande Trujillo Autoridad,HNTJI-0001,Passenger Terminal,0855687W,155542N,TRUE,28/11/2013 00:00,19/02/2014 00:00,06/01/2014 00:00,FALSE,,08/09/2015 15:40
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA01 - Container Terminal No.1, Modern Terminals Limited",HKHKG-0004,Container Terminal,1140722E,222085N,TRUE,25/03/2004 00:00,,07/06/2016 00:00,FALSE,,23/05/2019 08:15
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA02 - Container Terminal No.2, Modern Terminals Limited",HKHKG-0005,Container Terminal,1140728E,222069N,TRUE,25/03/2004 00:00,,07/06/2016 00:00,FALSE,,23/05/2019 08:18
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA03 - Container Terminal No.5, Modern Terminals Limited",HKHKG-0008,Container Terminal,1140705E,222089N,TRUE,25/03/2004 00:00,,07/06/2016 00:00,FALSE,,24/05/2019 01:19
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA05 - Container Terminal No.4, Hongkong International Terminals",HKHKG-0007,Container Terminal,1140738E,222038N,TRUE,25/03/2004 00:00,,25/06/2018 00:00,FALSE,,25/06/2018 04:38
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA06 - Container Terminal No.6, Hongkong International Terminals",HKHKG-0009,Container Terminal,1140747E,222012N,TRUE,25/03/2004 00:00,,25/06/2018 00:00,FALSE,,25/06/2018 04:40
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA07 - Container Terminal No.7, Hongkong International Terminals",HKHKG-0010,Container Terminal,1140761E,221972N,TRUE,25/03/2004 00:00,,25/06/2018 00:00,FALSE,,25/06/2018 04:41
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA08 - Container Terminal No.9 (North), Hongkong International Terminals",HKHKG-0013,Container Terminal,1140678E,222060N,TRUE,25/03/2004 00:00,,21/04/2017 00:00,FALSE,,09/07/2019 09:14
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA09 - Container Terminal No.8 (East), COSCO-HIT Terminals (Hong Kong) Limited",HKHKG-0011,Container Terminal,1140793E,221958N,TRUE,23/04/2004 00:00,,28/08/2018 00:00,FALSE,,26/09/2018 04:06
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA10 - Container Terminal No.3, CSX World Terminals Hong Kong Limited",HKHKG-0006,Container Terminal,1142052E,220733N,TRUE,23/04/2004 00:00,,20/07/2016 00:00,FALSE,,09/10/2019 04:30
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA11 - Container Terminal No.8 (West), Asia Container Terminals Limited",HKHKG-0012,Container Terminal,1140752E,221945N,TRUE,23/04/2004 00:00,,02/07/2019 00:00,FALSE,,09/07/2019 09:22
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA13 - Hongkong United Dockyards, Hongkong United Dockyards Limited",HKHKG-0021,Dockyard,1140494E,222097N,TRUE,26/04/2004 00:00,,07/12/2018 00:00,FALSE,,11/01/2019 08:47
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA14 - Lok On Pai Oil Jetty, Hong Kong Petrochemical Company Limited",HKHKG-0023,Oil Jetty,1140013E,222168N,TRUE,28/04/2004 00:00,,16/05/2017 00:00,FALSE,,23/05/2019 08:14
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA15 - Shiu Wing Steel Wharf, Shiu Wing Steel Limited",HKHKG-0027,Steel Wharf,1135540E,222209N,TRUE,28/04/2004 00:00,,23/01/2018 00:00,FALSE,,24/05/2019 01:22
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA16 - Castle Peak Power Station Coal Unloading Jetty, Castle Peak Power Company Limited",HKHKG-0003,Coal Jetty,1135491E,222236N,TRUE,03/05/2004 00:00,,07/07/2016 00:00,FALSE,,12/09/2019 02:57
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA17 - Green Island Cement Wharf, Green Island Cement Company Limited",HKHKG-0020,Cement Wharf,1135537E,222211N,TRUE,30/04/2004 00:00,,08/05/2018 00:00,FALSE,,22/06/2018 06:30
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA18 - ExxonMobil Tsing Yi East Terminal, ExxonMobil East Terminal Hong Kong Limited",HKHKG-0017,Oil Terminal,1140613E,221961N,TRUE,03/05/2004 00:00,01/03/2019 00:00,23/12/2016 00:00,FALSE,,15/07/2019 07:45
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA19 - ExxonMobil Tsing Yi West Terminal, Exxon Ltd",HKHKG-0018,Oil Terminal,1140564E,221950N,TRUE,03/05/2004 00:00,01/03/2019 00:00,23/12/2016 00:00,FALSE,,15/07/2019 07:46
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA20 - Aviation Fuel Receipt Facility, AFSC Operations Limited",HKHKG-0001,Aviation Fuel Reception Facility,1135336E,222117N,TRUE,07/05/2004 00:00,,23/11/2018 00:00,FALSE,,11/01/2019 01:02
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA21 - Lamma Power Station Coal Unloading Jetty, Hongkong Electric Company Ltd",HKHKG-0022,Coal Jetty,1140608E,221296N,TRUE,15/05/2004 00:00,,14/02/2019 00:00,FALSE,,15/02/2019 01:32
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA23 - Macau Ferry Terminal, Marine Department of HKSAR Government",HKHKG-0024,Ferry Terminal,1140914E,221732N,TRUE,15/05/2004 00:00,,20/01/2020 00:00,FALSE,,20/01/2020 09:03
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA24 - Container Terminal No.9 (South), Modern Terminals Limited",HKHKG-0014,Container Terminal,1140699E,222007N,TRUE,09/06/2004 00:00,,07/06/2016 00:00,FALSE,,24/05/2019 01:20
HKG,"Hong Kong, China",Hong Kong,HKSAR DA25 - Government Mooring Buoys and Designated Anchorages,HKHKG-0019,Buoy and Anchorage,1141800E,221100N,TRUE,24/06/2004 00:00,,23/11/2016 00:00,FALSE,,24/05/2019 01:30
HKG,"Hong Kong, China",Hong Kong,HKSAR DA26 - River Trade Terminal,HKHKG-0025,Cargo Terminal,1135644E,222172N,TRUE,25/06/2004 00:00,,27/11/2018 00:00,FALSE,,11/01/2019 08:50
HKG,"Hong Kong, China",Hong Kong,HKSAR DA27 - Towngas Wharf - Tolo Harbour,HKHKG-0028,Chemical unloading Jetty,1141454E,222698N,TRUE,25/06/2004 00:00,,24/02/2020 00:00,FALSE,,10/03/2020 03:00
HKG,"Hong Kong, China",Hong Kong,HKSAR DA28 - Chevron Oil Terminal at Tsing Yi,HKHKG-0002,Oil Terminal,1140534E,222034N,TRUE,28/06/2004 00:00,,09/10/2017 00:00,FALSE,,24/05/2019 01:27
HKG,"Hong Kong, China",Hong Kong,HKSAR DA29 - Shell Oil Terminal at Tsing Yi,HKHKG-0026,Oil Terminal,1140516E,222057N,TRUE,28/06/2004 00:00,,04/09/2018 00:00,FALSE,,26/09/2018 03:51
HKG,"Hong Kong, China",Hong Kong,HKSAR DA30 - SINOPEC Oil Terminal at Tsing Yi,HKHKG-0015,Oil Terminal,1140649E,221954N,TRUE,29/06/2004 00:00,,21/02/2019 00:00,FALSE,,22/02/2019 09:00
HKG,"Hong Kong, China",Hong Kong,"HKSAR DA31 - Euroasia Dockyard, China Merchants Container Services Limited",HKHKG-0016,Cargo Terminal,1140540E,222000N,TRUE,29/06/2004 00:00,,11/10/2018 00:00,FALSE,,15/07/2019 07:43
HKG,"Hong Kong, China",Hong Kong,HKSAR DA32 - Yiu Lian Dockyards,HKHKG-0029,Dockyards and floating dock,1140550E,222028N,TRUE,30/06/2004 00:00,,03/03/2020 00:00,FALSE,,10/03/2020 02:59
HKG,"Hong Kong, China",Hong Kong,HKSAR DA33 - China Merchants Wharf,HKHKG-0058,Passenger Terminal,1140732E,221700N,TRUE,22/02/2008 00:00,,23/02/2018 00:00,FALSE,,24/05/2019 01:25
HKG,"Hong Kong, China",Hong Kong,HKSAR DA34 - Permanent Aviation Fuel Facility Tuen Mun,HKHKG-0063,Aviation Fuel Reception Facility,1135560W,222180N,TRUE,15/03/2010 00:00,,01/03/2019 00:00,FALSE,,05/03/2019 02:03
HKG,"Hong Kong, China",Kowloon,"HKSAR DA12 - Ocean Terminal, Harbour City Estates Limited",HKKWN-0002,Passenger Terminal,1140989E,221767N,TRUE,23/04/2004 00:00,,21/11/2018 00:00,FALSE,,11/01/2019 08:52
HKG,"Hong Kong, China",Kowloon,"HKSAR DA22- China Ferry Terminal, Marine Department of HKSAR Government",HKKWN-0001,Ferry Terminal,1141001E,221797N,TRUE,15/05/2004 00:00,,13/07/2018 00:00,FALSE,,26/09/2018 03:59
HKG,"Hong Kong, China",Kowloon,HKSAR DA35 - Kai Tak Cruise Terminal,HKKWN-0007,Passenger Terminal,1141275E,221845N,TRUE,08/10/2013 00:00,,11/09/2018 00:00,FALSE,,26/09/2018 04:10
HKG,"Hong Kong, China",Kowloon,HKSAR DA36 - ASB Biodiesel Terminal,HKKWN-0008,Oil /Chemical Terminal,1141604E,221710N,TRUE,18/11/2013 00:00,,04/10/2018 00:00,FALSE,,23/05/2019 08:24
ISL,Iceland,Akranes,AKR - Akraneshöfn,ISAKR-0001,.,0220000W,640000N,TRUE,07/06/2004 00:00,30/04/2018 00:00,,FALSE,,17/10/2019 14:23
ISL,Iceland,Akureyri Apt,ISAEY - Akureyri Pollurinn-Hofsbót,ISAEY-0004,.,0180000W,650000N,TRUE,14/06/2004 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:38
ISL,Iceland,Akureyri Apt,ISAEY - Akureyri Vesturbakki,ISAEY-0008,Cargo/container Terminal,0180000W,650000N,TRUE,13/11/2014 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:39
ISL,Iceland,Akureyri Apt,ISAEY- Akureyri Krossanes,ISAEY-0002,.,0180000W,650000N,TRUE,14/06/2004 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:40
ISL,Iceland,Akureyri Apt,ISAEY- Akureyri Oddeyrarbryggja,ISAEY-0003,.,0180000W,650000N,TRUE,14/06/2004 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:41
ISL,Iceland,Akureyri Apt,ISAEY- Akureyri Slippkantur,ISAEY-0005,.,0180000W,650000N,TRUE,14/06/2004 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:41
ISL,Iceland,Akureyri Apt,ISAEY- Akureyri Tangabryggja,ISAEY-0006,.,0180000W,650000N,TRUE,14/06/2004 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:42
ISL,Iceland,Akureyri Apt,ISAEY- Akureyri Togarabryggja,ISAEY-0007,.,0180000W,650000N,TRUE,14/06/2004 00:00,24/04/2018 00:00,20/05/2014 00:00,FALSE,,01/04/2020 16:43
ISL,Iceland,Bildudalur - hofn,BIL-Bíldudalshöfn,ISBIL-0001,Industrial terminal,0240000W,650000N,TRUE,17/08/2009 00:00,08/01/2016 00:00,,FALSE,,15/09/2020 14:03
ISL,Iceland,Dalvik,DAL - Dalvík Norðurgarður,ISDAL-0001,.,0180000W,650000N,TRUE,07/06/2004 00:00,21/03/2019 00:00,,FALSE,,10/05/2019 07:59
ISL,Iceland,Djupivogur,DJU-Djúpavogshöfn,ISDJU-0001,.,0140000W,640000N,TRUE,14/05/2004 00:00,01/04/2020 00:00,,FALSE,,01/04/2020 16:37
ISL,Iceland,Eskifjordur Apt,EFJ-Eskifjarðarhöfn,ISEFJ-0001,.,0140000W,650000N,TRUE,07/06/2004 00:00,20/01/2020 00:00,,FALSE,,27/01/2020 16:51
ISL,Iceland,Faskrudsfjordur,FAS-Fáskrúðsfjarðarhöfn,ISFAS-0001,.,0130000W,640000N,TRUE,07/04/2004 00:00,20/01/2020 00:00,,FALSE,,27/01/2020 16:56
ISL,Iceland,Grindavik,GRI-Grindavíkurhöfn,ISGRI-0001,.,0220000W,630000N,TRUE,28/05/2004 00:00,28/08/2015 00:00,,FALSE,,21/10/2019 13:16
ISL,Iceland,Grundarfjordur,ISGRF - Grundarfjördur Norðurgarður,ISGRF-0001,.,0230000W,640000N,TRUE,25/05/2004 00:00,20/01/2020 00:00,30/04/2009 00:00,FALSE,,27/01/2020 16:49
ISL,Iceland,Grundartangi,GRT-Grundartangi,ISGRT-0001,Industrial terminal - Container terminal,0210000W,640000N,TRUE,09/06/2004 00:00,05/06/2020 00:00,,FALSE,,05/06/2020 15:30
ISL,Iceland,Hafnarfjordur,HAF-Hafnarfjarðarhöfn,ISHAF-0001,Cargo Terminal - Passenger Terminal,0215810W,640396N,TRUE,21/06/2004 00:00,27/01/2020 00:00,14/12/2014 00:00,FALSE,,27/01/2020 16:48
ISL,Iceland,Helguvik,HEL Helguvíkurhöfn - Helguvíkurbakki/Olíubakki,ISHEL-0001,Oil Terminal - Cargo Terminal,0223339W,640138N,TRUE,19/06/2004 00:00,21/05/2019 00:00,22/06/2009 00:00,FALSE,,27/11/2019 13:16
ISL,Iceland,"Hofn, Hornafjordur",HFN-Hornafjarðarhöfn,ISHFN-0001,.,0150000W,640000N,TRUE,07/04/2004 00:00,30/01/2020 00:00,,FALSE,,30/01/2020 13:59
ISL,Iceland,Husavik - hofn,ISHUS - Húsavík Bökugarður,ISHUS-0007,.,0170000W,660000N,TRUE,22/06/2004 00:00,30/09/2014 00:00,,FALSE,,15/06/2017 13:27
ISL,Iceland,Husavik - hofn,ISHUS - Húsavík Flotbryggja,ISHUS-0001,.,0170000W,660000N,TRUE,22/06/2004 00:00,30/09/2014 00:00,,FALSE,,15/06/2017 13:44
